Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
USA,United States of America,Wilkins Station,5.4,42.5131,-70.8583,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wilkinson DeFore,2.3,32.8796,-83.321,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilkinson Solar LLC,80.6,35.5968,-76.7638,Solar,64530.0,329484123.0,Developed
USA,United States of America,Will County,598.4,41.6334,-88.0629,Coal,64530.0,329484123.0,Developed
USA,United States of America,Willey Battery Utility,6.0,39.2877,-84.6803,Storage,64530.0,329484123.0,Developed
USA,United States of America,William Beaumont Hospital,3.8,42.5175,-83.1919,Oil,64530.0,329484123.0,Developed
USA,United States of America,William F Matson Generating Station,21.7,40.4329,-78.0029,Hydro,64530.0,329484123.0,Developed
USA,United States of America,William F Wyman Hybrid,862.7,43.7508,-70.1567,Oil,64530.0,329484123.0,Developed
USA,United States of America,William Floyd School District,3.9,40.7769,-72.8508,Gas,64530.0,329484123.0,Developed
USA,United States of America,William G Mennen Sports Solar,1.3,40.8149,-74.4759,Solar,64530.0,329484123.0,Developed
USA,United States of America,William Paterson University,1.4,40.9521,-74.1955,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williams,713.5,33.0158,-79.9297,Coal,64530.0,329484123.0,Developed
USA,United States of America,Williams College - Campus CHP,7.0,42.7097,-73.2022,Oil,64530.0,329484123.0,Developed
USA,United States of America,Williams Fork Hydro Plant,3.5,40.035,-106.2053,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Williams Hydro,13.0,44.9589,-69.8703,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Williams Ignacio Natural Gas Plant,6.1,37.1456,-107.7847,Cogeneration,64530.0,329484123.0,Developed
USA,United States of America,Williams-Sonoma Solar Facility,3.0,40.3878,-74.4553,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williamsburg,4.0,42.4259,-72.76899999999999,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williamsburg Solar LLC VNEM CSG,2.2,42.3871,-72.7134,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williamson,2.0,43.2341,-77.1522,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williamston Solar,5.0,35.8011,-77.0631,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williamston Speight Solar  LLC,15.0,35.8875,-77.1642,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williamston West Farm  LLC,4.9,35.8365,-77.108,Solar,64530.0,329484123.0,Developed
USA,United States of America,Williamstown Solar,2.0,44.1131,-72.6058,Solar,64530.0,329484123.0,Developed
USA,United States of America,Willis Solar,2.0,33.9846,-79.565,Solar,64530.0,329484123.0,Developed
USA,United States of America,Willmar,30.0,45.1217,-95.0532,Gas,64530.0,329484123.0,Developed
USA,United States of America,Willmar Municipal East Substation,6.0,45.1272,-95.025,Oil,64530.0,329484123.0,Developed
USA,United States of America,Willmar Municipal SW Substation,6.0,45.105,-95.0844,Oil,64530.0,329484123.0,Developed
USA,United States of America,Willow Creek Energy Center,72.0,45.6533,-119.9914,Wind,64530.0,329484123.0,Developed
USA,United States of America,Willow Island Hydroelectric Plant,44.0,39.3578,-81.3179,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Willow Spring Solar  LLC,107.9,34.8267,-118.3352,Solar,64530.0,329484123.0,Developed
USA,United States of America,Willow Spring Windfarm (Burnt River),10.0,44.3819,-117.2731,Wind,64530.0,329484123.0,Developed
USA,United States of America,Willow Springs Wind Farm,250.0,33.3454,-99.6243,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wilmarth,25.0,44.1967,-94.0009,Waste,64530.0,329484123.0,Developed
USA,United States of America,Wilmington Hydrogen Plant,31.9,33.7803,-118.24,Cogeneration,64530.0,329484123.0,Developed
USA,United States of America,Wilmington Solar,2.0,42.5463,-71.1753,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilmot,13.5,43.4566,-83.1889,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wilson,317.6,33.1377,-81.7483,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wilson Dam,666.6999999999998,34.7978,-87.6254,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wilson Farm 1,5.0,35.8036,-77.8736,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Lake Hydroelectric Project,8.4,42.6289,-114.1747,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar,2.0,42.2642,-71.98,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar,1.0,41.656000000000006,-72.16,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar Farm 1,3.4,35.7,-77.9,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar Farm 2,5.0,35.683,-78.016,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar Farm 3,10.0,35.78,-78.0,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar Farm 4,10.0,35.7,-78.0,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar Farm 5,10.0,35.68,-77.87,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar Farm 6,10.0,35.68,-77.87,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilson Solar Farm 7,10.0,35.75,-78.0,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wilton,9.2,41.5877,-91.0195,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wilton Wind II LLC,49.5,47.1333,-100.7011,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wilzig Associates  LLC,1.2,40.8253,-74.0944,Solar,64530.0,329484123.0,Developed
USA,United States of America,Winchendon Landfill Solar,2.0,42.6897,-72.0857,Solar,64530.0,329484123.0,Developed
USA,United States of America,Winchendon Solar,1.9,42.6594,-71.9917,Solar,64530.0,329484123.0,Developed
USA,United States of America,Winchester Power Park,242.0,30.0381,-96.9875,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wind Colebrook South,5.0,41.9611,-73.1408,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wind GEM,1.9,41.47,-94.3394,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wind Park Bear Creek,24.0,41.2353,-75.7531,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wind Turbine,11.0,44.6694,-87.6333,Wind,64530.0,329484123.0,Developed
USA,United States of America,Windcurrent Farms LLC,2.0,44.0236,-96.0789,Wind,64530.0,329484123.0,Developed
USA,United States of America,Windhub Solar A LLC,20.0,35.0199,-118.2879,Solar,64530.0,329484123.0,Developed
USA,United States of America,Windland,15.3,35.0522,-118.3581,Wind,64530.0,329484123.0,Developed
USA,United States of America,Windmar Ponce,4.5,18.0623,-66.5485,Solar,64530.0,329484123.0,Developed
USA,United States of America,Windom,8.4,43.8681,-95.1144,Oil,64530.0,329484123.0,Developed
USA,United States of America,Windom Wind Project,15.6,43.9578,-95.1306,Wind,64530.0,329484123.0,Developed
USA,United States of America,Windsor Cooper HIill Solar  LLC,5.0,35.9819,-76.9178,Solar,64530.0,329484123.0,Developed
USA,United States of America,Windsor Solar,5.0,36.0169,-76.8831,Solar,64530.0,329484123.0,Developed
USA,United States of America,Windstar 1,120.0,35.0542,-118.3547,Wind,64530.0,329484123.0,Developed
USA,United States of America,Windthorst-2,67.6,33.4953,-98.5,Wind,64530.0,329484123.0,Developed
USA,United States of America,Windwalkers LLC,1.6,43.3847,-93.2214,Wind,64530.0,329484123.0,Developed
USA,United States of America,Windy Flats Wind Project,262.2,45.7269,-120.8339,Wind,64530.0,329484123.0,Developed
USA,United States of America,Winegar CSG,1.0,44.1128,-93.5073,Solar,64530.0,329484123.0,Developed
USA,United States of America,Winfield,24.5,38.5274,-81.9139,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Winnebago County Landfill Gas,3.9,44.083,-88.5411,Waste,64530.0,329484123.0,Developed
USA,United States of America,Winnebago Wind Power Project,20.0,43.315,-93.77,Wind,64530.0,329484123.0,Developed
USA,United States of America,Winnetka,33.4,42.1156,-87.73100000000001,Gas,64530.0,329484123.0,Developed
USA,United States of America,Winona County Wind LLC,1.5,44.1125,-91.9247,Wind,64530.0,329484123.0,Developed
USA,United States of America,Winona Solar,1.0,44.1241,-91.90100000000001,Solar,64530.0,329484123.0,Developed
USA,United States of America,Winston,50.0,28.0274,-82.0164,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wintec Energy Ltd,5.9,33.9131,-116.5631,Wind,64530.0,329484123.0,Developed
USA,United States of America,Winter,5.6,45.8367,-90.9735,Oil,64530.0,329484123.0,Developed
USA,United States of America,Winters Spawn LLC,1.9,44.2081,-96.1989,Wind,64530.0,329484123.0,Developed
USA,United States of America,Winterset,13.6,41.3372,-94.0126,Oil,64530.0,329484123.0,Developed
USA,United States of America,Winton,4.0,47.9344,-91.7639,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Winton Solar,5.0,36.375,-76.9389,Solar,64530.0,329484123.0,Developed
USA,United States of America,Winyah,1260.0,33.3318,-79.3572,Coal,64530.0,329484123.0,Developed
USA,United States of America,Wiota,1.6,41.3919,-94.8764,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wisconsin Rapids,8.799999999999997,44.3939,-89.825,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wisconsin Rapids Paper Mill,20.8,44.3989,-89.9403,Other,64530.0,329484123.0,Developed
USA,United States of America,Wisconsin Rapids Pulp Mill,72.3,44.3953,-89.82600000000001,Biomass,64530.0,329484123.0,Developed
USA,United States of America,Wiscoy 170,1.0,42.5042,-78.0828,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wise,16.4,38.8899,-121.0985,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wise County Power LLC,821.7,33.0583,-97.9103,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wisner,3.8,41.9881,-96.916,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wissota,39.4,44.9378,-91.3406,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wistaria Ranch Solar,106.7,32.676,-115.619,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wolf Creek,270.0,36.8691,-85.147,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wolf Creek Generating Station,1267.7,38.2393,-95.6898,Nuclear,64530.0,329484123.0,Developed
USA,United States of America,Wolf Creek Generator,1.0,38.2743,-95.684,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wolf Hills Energy,285.0,36.6644,-82.1044,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wolf Hollow I LP,788.4000000000003,32.3342,-97.7317,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wolf Hollow II,1231.2,32.3377,-97.7346,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wolf Ridge Wind,112.5,33.733000000000004,-97.4284,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wolf Run Energy,22.0,41.611000000000004,-76.2994,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wolf Wind Enterprises LLC,1.3,43.5811,-95.7758,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wolfskill Energy Center,47.0,38.2285,-122.0752,Gas,64530.0,329484123.0,Developed
USA,United States of America,Wollan Garden Solar,1.0,45.6371,-95.5309,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wolverine,1.5,41.3931,-94.4447,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wolverine Creek,64.5,43.4195,-111.8294,Wind,64530.0,329484123.0,Developed
USA,United States of America,Wood Road,8.0,42.7729,-84.5237,Waste,64530.0,329484123.0,Developed
USA,United States of America,Woodall Gas Plant,3.0,35.6908,-100.2403,Gas,64530.0,329484123.0,Developed
USA,United States of America,Woodbine Landfill Plant,3.2,39.2311,-74.7808,Waste,64530.0,329484123.0,Developed
USA,United States of America,Woodbridge Energy Center,772.9,40.515,-74.3189,Gas,64530.0,329484123.0,Developed
USA,United States of America,Woodchuck Solar  LLC CSG,1.0,42.2582,-71.9752,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodhull Hospital,8.0,40.7048,-73.9419,Oil,64530.0,329484123.0,Developed
USA,United States of America,Woodland,199.00000000000003,37.6526,-121.0204,Gas,64530.0,329484123.0,Developed
USA,United States of America,Woodland Biomass Power Ltd,28.0,38.6905,-121.7371,Waste,64530.0,329484123.0,Developed
USA,United States of America,Woodland Church Farm,5.0,35.0583,-77.8536,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodland Landfill Gas Recovery,4.800000000000002,41.981,-88.2745,Waste,64530.0,329484123.0,Developed
USA,United States of America,Woodland Pulp  LLC,68.3,45.1554,-67.4012,Biomass,64530.0,329484123.0,Developed
USA,United States of America,Woodland Road,20.4,42.3362,-73.2355,Oil,64530.0,329484123.0,Developed
USA,United States of America,Woodland Solar,5.0,36.3419,-77.2211,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodland Solar Farm,19.0,36.89,-76.611,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodleaf,67.2,39.5538,-121.2041,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Woodleaf Solar Facility,6.0,35.7244,-80.6084,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodline Solar,8.0,42.2364,-121.5777,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodmere Solar Farm,15.0,35.3231,-118.8214,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodoak Drive Community Solar Farm CSG,2.0,41.593999999999994,-75.027,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodridge Greene Valley Treatment Plant,1.5,41.74,-88.06,Gas,64530.0,329484123.0,Developed
USA,United States of America,Woods Hill Solar,20.0,41.8318,-71.9199,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodsdale,571.8,39.4492,-84.4611,Gas,64530.0,329484123.0,Developed
USA,United States of America,Woodsdale Farm  LLC,2.0,36.464,-78.95,Solar,64530.0,329484123.0,Developed
USA,United States of America,Woodstock Windfarm,9.2,43.9858,-96.0786,Wind,64530.0,329484123.0,Developed
USA,United States of America,Woodville Renewable Power Project,49.9,30.7483,-94.4375,Waste,64530.0,329484123.0,Developed
USA,United States of America,Woodward Mountain I,82.0,30.9514,-102.4141,Wind,64530.0,329484123.0,Developed
USA,United States of America,Woodward Mountain II,78.0,30.9514,-102.4141,Wind,64530.0,329484123.0,Developed
USA,United States of America,Woodward Power Plant,2.8,37.8607,-120.8792,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wooster Renewable Energy,1.0,40.785,-81.9514,Biomass,64530.0,329484123.0,Developed
USA,United States of America,Wor-Wic Community College - Offsite,2.0,38.4133,-75.6901,Solar,64530.0,329484123.0,Developed
USA,United States of America,Worcester Landfill,6.5,42.218999999999994,-71.791,Solar,64530.0,329484123.0,Developed
USA,United States of America,Works 4,4.9,34.0035,-98.5535,Oil,64530.0,329484123.0,Developed
USA,United States of America,Works 53,3.0,35.755,-80.2778,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wortham Solar Farm,5.0,36.3525,-78.3763,Solar,64530.0,329484123.0,Developed
USA,United States of America,Worthington,19.6,43.6335,-95.6092,Oil,64530.0,329484123.0,Developed
USA,United States of America,Worthington Generation LLC,242.0,39.0708,-87.0128,Gas,64530.0,329484123.0,Developed
USA,United States of America,Worumbo Hydro Station,19.4,43.9947,-70.0619,Hydro,64530.0,329484123.0,Developed
USA,United States of America,Wrangell,8.5,56.461000000000006,-132.3794,Oil,64530.0,329484123.0,Developed
USA,United States of America,Wright Cuddyer CSG,4.0,45.1831,-93.7341,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wright Kirby 1-5 CSG,5.0,45.25899999999999,-93.791,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wright Solar Park,200.0,37.0094,-120.9572,Solar,64530.0,329484123.0,Developed
USA,United States of America,WrightSun CSG  LLC,5.0,45.2164,-93.7184,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wrightsville Hydro Plant,1.0,44.3097,-72.5753,Hydro,64530.0,329484123.0,Developed
USA,United States of America,WyEast Solar,10.0,45.5846,-120.5999,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wyandot Solar Farm,10.0,40.8795,-83.3171,Solar,64530.0,329484123.0,Developed
USA,United States of America,Wyandotte,78.39999999999998,42.2081,-83.1453,Gas,64530.0,329484123.0,Developed
