,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
29084,USA,United States of America,Jersey Holdings,5.0,34.5643,-79.0375,Solar,64530.0,329484123.0,Developed
29085,USA,United States of America,Jersey Valley Geothermal Power Plant,23.5,40.1808,-117.4739,Geothermal,64530.0,329484123.0,Developed
29086,USA,United States of America,Jersey-Atlantic Wind Farm,7.5,39.3822,-74.4475,Wind,64530.0,329484123.0,Developed
29087,USA,United States of America,Jessamine Solar,1.9,34.2305,-79.3906,Solar,64530.0,329484123.0,Developed
29088,USA,United States of America,Jessica Mills LLC,1.9,44.4278,-96.43,Wind,64530.0,329484123.0,Developed
29089,USA,United States of America,Jesup Plant,69.5,31.6593,-81.8439,Biomass,64530.0,329484123.0,Developed
29090,USA,United States of America,Jetmore,2.5,38.0803,-99.8936,Oil,64530.0,329484123.0,Developed
29091,USA,United States of America,Jett Creek Windfarm (Burnt River),10.0,44.425,-117.2739,Wind,64530.0,329484123.0,Developed
29092,USA,United States of America,Jewett City 1,2.6,41.6041,-71.9825,Oil,64530.0,329484123.0,Developed
29093,USA,United States of America,Jewish Community Center PV,1.1,33.6031,-111.9247,Solar,64530.0,329484123.0,Developed
29094,USA,United States of America,Jim Bridger,2441.9,41.7378,-108.7875,Coal,64530.0,329484123.0,Developed
29095,USA,United States of America,Jim Falls,59.8,45.051,-91.274,Hydro,64530.0,329484123.0,Developed
29096,USA,United States of America,Jiminy Peak Wind QF,1.5,42.5437,-73.2926,Wind,64530.0,329484123.0,Developed
29097,USA,United States of America,Jobos,42.0,17.9615,-66.1402,Gas,64530.0,329484123.0,Developed
29098,USA,United States of America,Jocassee,774.0,34.9594,-82.9147,Hydro,64530.0,329484123.0,Developed
29099,USA,United States of America,John A Logan College Solar,1.9,37.7506,-89.0853,Solar,64530.0,329484123.0,Developed
29100,USA,United States of America,John B Rich Memorial Power Station,88.4,40.7903,-76.1983,Coal,64530.0,329484123.0,Developed
29101,USA,United States of America,John C Boyle,98.7,42.0936,-122.0703,Hydro,64530.0,329484123.0,Developed
29102,USA,United States of America,John Day,2160.0,45.7164,-120.6941,Hydro,64530.0,329484123.0,Developed
29103,USA,United States of America,John Deere Dubuque Works,9.0,42.5734,-90.6926,Oil,64530.0,329484123.0,Developed
29104,USA,United States of America,John E Amos,2932.6,38.4731,-81.8233,Coal,64530.0,329484123.0,Developed
29105,USA,United States of America,John H Kerr,296.80000000000007,36.5994,-78.3005,Hydro,64530.0,329484123.0,Developed
29106,USA,United States of America,John H Warden,22.0,46.7553,-88.4558,Waste,64530.0,329484123.0,Developed
29107,USA,United States of America,John L. Featherstone Plant,55.0,33.2046,-115.5733,Geothermal,64530.0,329484123.0,Developed
29108,USA,United States of America,John P Madgett,387.0,44.3036,-91.9126,Coal,64530.0,329484123.0,Developed
29109,USA,United States of America,John R Kelly,146.1,29.6461,-82.3208,Gas,64530.0,329484123.0,Developed
29110,USA,United States of America,John S Rainey,1102.0,34.3477,-82.7745,Gas,64530.0,329484123.0,Developed
29111,USA,United States of America,John Sevier,996.9,36.3767,-82.9639,Gas,64530.0,329484123.0,Developed
29112,USA,United States of America,John Twitty Energy Center,603.0,37.1517,-93.388,Coal,64530.0,329484123.0,Developed
29113,USA,United States of America,John W Turk Jr Power Plant,609.0,33.6497,-93.8119,Coal,64530.0,329484123.0,Developed
29114,USA,United States of America,Johnson,6.0,37.5669,-101.7511,Oil,64530.0,329484123.0,Developed
29115,USA,United States of America,Johnson 1,21.6,40.6936,-99.8178,Hydro,64530.0,329484123.0,Developed
29116,USA,United States of America,Johnson 1 Community Solar,1.0,45.4832,-92.8152,Solar,64530.0,329484123.0,Developed
29117,USA,United States of America,Johnson 2,22.5,40.6839,-99.7447,Hydro,64530.0,329484123.0,Developed
29118,USA,United States of America,Johnson Co. Solar RES,1.1,39.518,-86.0684,Solar,64530.0,329484123.0,Developed
29119,USA,United States of America,Johnson County,282.6,32.3994,-97.4078,Gas,64530.0,329484123.0,Developed
29120,USA,United States of America,Johnson Falls,3.4,45.2875,-88.1603,Hydro,64530.0,329484123.0,Developed
29121,USA,United States of America,Johnson II Community Solar,1.0,45.492,-92.8542,Solar,64530.0,329484123.0,Developed
29122,USA,United States of America,Johnson Matthey  Inc. Solar,4.0,39.8253,-75.2197,Solar,64530.0,329484123.0,Developed
29123,USA,United States of America,Johnson Solar CSG,5.0,43.9121,-96.187,Solar,64530.0,329484123.0,Developed
29124,USA,United States of America,Johnsonburg Mill,54.0,41.4915,-78.6758,Biomass,64530.0,329484123.0,Developed
29125,USA,United States of America,Johnsonville,1426.0,36.0278,-87.9861,Gas,64530.0,329484123.0,Developed
29126,USA,United States of America,Johnsonville Dam,4.0,42.9204,-73.5089,Hydro,64530.0,329484123.0,Developed
29127,USA,United States of America,Johnston LFG Turbine Plant,35.7,41.8033,-71.5233,Waste,64530.0,329484123.0,Developed
29128,USA,United States of America,Johnston Solar,1.0,41.8009,-71.5595,Solar,64530.0,329484123.0,Developed
29129,USA,United States of America,Johnstown,2.0,42.9992,-74.3148,Solar,64530.0,329484123.0,Developed
29130,USA,United States of America,Johnstown Solar 1  LLC,4.0,43.0724,-74.3228,Solar,64530.0,329484123.0,Developed
29131,USA,United States of America,Joliet 29,1320.0,41.4946,-88.1238,Gas,64530.0,329484123.0,Developed
29132,USA,United States of America,Joliet 9,360.4,41.4931,-88.1153,Gas,64530.0,329484123.0,Developed
29133,USA,United States of America,Jones,860.4000000000002,33.5239,-101.7392,Gas,64530.0,329484123.0,Developed
29134,USA,United States of America,Jones Bluff,82.0,32.3242,-86.7843,Hydro,64530.0,329484123.0,Developed
29135,USA,United States of America,Jones Fork,10.0,38.8503,-120.3819,Hydro,64530.0,329484123.0,Developed
29136,USA,United States of America,Jones Street,130.0,41.2515,-95.9227,Oil,64530.0,329484123.0,Developed
29137,USA,United States of America,Jonesboro City Water & Light Plant,224.3,35.8486,-90.7254,Gas,64530.0,329484123.0,Developed
29138,USA,United States of America,Joppa Steam,1099.8,37.2094,-88.8589,Coal,64530.0,329484123.0,Developed
29139,USA,United States of America,Jordache Enterprises Solar,1.3,40.5557,-74.4084,Solar,64530.0,329484123.0,Developed
29140,USA,United States of America,Jordan Dam,100.0,32.6189,-86.2548,Hydro,64530.0,329484123.0,Developed
29141,USA,United States of America,Jordan Hydroelectric Project,4.4,35.6547,-79.0683,Hydro,64530.0,329484123.0,Developed
29142,USA,United States of America,Jordanelle Dam Hydroelectric Project,13.0,40.5966,-111.4236,Hydro,64530.0,329484123.0,Developed
29143,USA,United States of America,Joseph J Seymour Power Project,94.0,40.6631,-74.0,Gas,64530.0,329484123.0,Developed
29144,USA,United States of America,Joseph M Farley,1776.4,31.2231,-85.1116,Nuclear,64530.0,329484123.0,Developed
29145,USA,United States of America,Judge F Carr,154.4,40.6469,-122.627,Hydro,64530.0,329484123.0,Developed
29146,USA,United States of America,Judith Gap Wind Energy Center,135.0,46.5725,-109.7531,Wind,64530.0,329484123.0,Developed
29147,USA,United States of America,Julesburg,2.8,40.9505,-102.2795,Oil,64530.0,329484123.0,Developed
29148,USA,United States of America,Julia Hills LLC,1.9,44.4231,-96.4458,Wind,64530.0,329484123.0,Developed
29149,USA,United States of America,Junction Hilltop Wind Farm,8.0,42.0989,-94.2692,Wind,64530.0,329484123.0,Developed
29150,USA,United States of America,Junction Road,4.4,40.5237,-74.8434,Solar,64530.0,329484123.0,Developed
29151,USA,United States of America,Juniata Locomotive Shop,1.5,40.5333,-78.3841,Gas,64530.0,329484123.0,Developed
29152,USA,United States of America,Juniper Canyon I Wind Project,151.2,45.9215,-120.2355,Wind,64530.0,329484123.0,Developed
29153,USA,United States of America,Juniper Networks Sunnyvale,1.1,37.4069,-122.0269,Gas,64530.0,329484123.0,Developed
29154,USA,United States of America,Juniper Ridge Hydroelectric Project,5.0,44.1427,-121.2697,Hydro,64530.0,329484123.0,Developed
29155,USA,United States of America,K&D Energy LLC,4.0,43.6181,-95.4172,Wind,64530.0,329484123.0,Developed
29156,USA,United States of America,K-Brink Windfarm LLC,2.0,44.0197,-96.1183,Wind,64530.0,329484123.0,Developed
29157,USA,United States of America,KC Energy LLC,4.0,43.6292,-95.4169,Wind,64530.0,329484123.0,Developed
29158,USA,United States of America,KCE NY 1,20.0,42.9624,-73.7465,Storage,64530.0,329484123.0,Developed
29159,USA,United States of America,KCP&L SmartGrid Innovation Park,1.0,39.0403,-94.5712,Storage,64530.0,329484123.0,Developed
29160,USA,United States of America,KDC Solar ASGM,3.8,39.4097,-75.2185,Solar,64530.0,329484123.0,Developed
29161,USA,United States of America,KDC Solar CSCP LLC,3.4,40.2378,-74.3144,Solar,64530.0,329484123.0,Developed
29162,USA,United States of America,KDC Solar PR1  LLC,17.0,40.1367,-74.4397,Solar,64530.0,329484123.0,Developed
29163,USA,United States of America,KIUC Kapaia PV and BA Storage Project Hybrid,28.0,21.9973,-159.3792,Solar,64530.0,329484123.0,Developed
29164,USA,United States of America,KODE Novus I,80.0,36.5439,-101.3936,Wind,64530.0,329484123.0,Developed
29165,USA,United States of America,KODE Novus II,40.0,36.549,-101.4959,Wind,64530.0,329484123.0,Developed
29166,USA,United States of America,KRS I Anahola Solar Hybrid,18.0,22.1317,-159.3031,Solar,64530.0,329484123.0,Developed
29167,USA,United States of America,KRS II Koloa Solar,12.0,21.9008,-159.45,Solar,64530.0,329484123.0,Developed
29168,USA,United States of America,KS Solar Six LLC,2.5,42.4708,-72.045,Solar,64530.0,329484123.0,Developed
29169,USA,United States of America,KSR028 Merced Fuel Cell,2.0,37.7065,-122.1647,Gas,64530.0,329484123.0,Developed
29170,USA,United States of America,KSR053 Cantara Fuel Cell,1.6,33.7902,-118.2943,Gas,64530.0,329484123.0,Developed
29171,USA,United States of America,KSS Turbines LLC,4.0,43.6247,-95.4314,Wind,64530.0,329484123.0,Developed
29172,USA,United States of America,Kahe,609.6999999999998,21.3564,-158.1289,Oil,64530.0,329484123.0,Developed
29173,USA,United States of America,Kaheawa Pastures Wind Farm Hybrid,30.0,20.8142,-156.551,Wind,64530.0,329484123.0,Developed
29174,USA,United States of America,Kaheawa Wind Power II LLC,31.0,20.7947,-156.536,Wind,64530.0,329484123.0,Developed
29175,USA,United States of America,Kaheka Hydro,4.5,20.8886,-156.3569,Hydro,64530.0,329484123.0,Developed
29176,USA,United States of America,Kahoka,7.4,40.4225,-91.7206,Oil,64530.0,329484123.0,Developed
29177,USA,United States of America,Kahuku Wind Power LLC,30.0,21.681,-157.975,Wind,64530.0,329484123.0,Developed
29178,USA,United States of America,Kahului,34.0,20.8969,-156.4627,Oil,64530.0,329484123.0,Developed
29179,USA,United States of America,Kaiser Deer Valley Rd. Fuel Cell,1.4,37.9517,-121.7718,Gas,64530.0,329484123.0,Developed
29180,USA,United States of America,Kaiser Downey,1.0,33.9192,-118.1286,Waste,64530.0,329484123.0,Developed
29181,USA,United States of America,Kaiser East La Palma Ave. Fuel Cell,2.2,33.851,-117.8453,Gas,64530.0,329484123.0,Developed
29182,USA,United States of America,Kaiser Napa Valley Corporate Dr Fuel Cell,4.8,38.2548,-122.273,Gas,64530.0,329484123.0,Developed
29183,USA,United States of America,Kaiser Ontario,1.0,34.0325,-117.6089,Biomass,64530.0,329484123.0,Developed
29184,USA,United States of America,Kaiser Owens Dr. Fuel Cell,1.0,37.6992,-121.8942,Gas,64530.0,329484123.0,Developed
29185,USA,United States of America,Kake,3.1,56.963,-133.9226,Oil,64530.0,329484123.0,Developed
29186,USA,United States of America,Kalaeloa Cogen Plant,299.4,21.3021,-158.0963,Oil,64530.0,329484123.0,Developed
29187,USA,United States of America,Kalaeloa Renewable Energy Park,5.0,21.3281,-158.04,Solar,64530.0,329484123.0,Developed
29188,USA,United States of America,Kalaeloa Solar Two,5.0,21.32,-158.0869,Solar,64530.0,329484123.0,Developed
29189,USA,United States of America,Kalaheo Hydro,2.0,21.9361,-159.5286,Hydro,64530.0,329484123.0,Developed
29190,USA,United States of America,Kalamazoo River Generating Station,77.4,42.2813,-85.495,Gas,64530.0,329484123.0,Developed
29191,USA,United States of America,Kale Patch Solar,2.2,45.083,-122.904,Solar,64530.0,329484123.0,Developed
29192,USA,United States of America,Kalkaska CT #1,60.5,44.6889,-85.2019,Gas,64530.0,329484123.0,Developed
29193,USA,United States of America,Kamargo,6.0,44.0117,-75.7967,Hydro,64530.0,329484123.0,Developed
29194,USA,United States of America,Kamin LLC Wrens Plant,6.0,33.2738,-82.4078,Gas,64530.0,329484123.0,Developed
29195,USA,United States of America,Kanaka,1.1,39.5589,-121.2961,Hydro,64530.0,329484123.0,Developed
29196,USA,United States of America,Kankakee Hydro Facility,1.2000000000000002,41.1128,-87.8681,Hydro,64530.0,329484123.0,Developed
29197,USA,United States of America,Kanoelehua,21.0,19.7052,-155.0625,Oil,64530.0,329484123.0,Developed
29198,USA,United States of America,Kansas City International,36.0,39.2973,-94.6932,Gas,64530.0,329484123.0,Developed
29199,USA,United States of America,Kansas River Project,7.0,38.974,-95.2351,Hydro,64530.0,329484123.0,Developed
29200,USA,United States of America,KapStone Kraft Paper Corp,28.3,36.4769,-77.6414,Biomass,64530.0,329484123.0,Developed
29201,USA,United States of America,Kapaa Photovoltaic Project,1.0,22.0804,-159.3316,Solar,64530.0,329484123.0,Developed
29202,USA,United States of America,Kapaia Power Station,39.1,21.9965,-159.3758,Other,64530.0,329484123.0,Developed
29203,USA,United States of America,Kapolei Solar Energy Park,1.0,21.3211,-158.1175,Solar,64530.0,329484123.0,Developed
29204,USA,United States of America,Kapstone,99.2,32.9,-79.9667,Waste,64530.0,329484123.0,Developed
29205,USA,United States of America,Karankawa Wind LLC,307.1,28.1093,-97.7505,Wind,64530.0,329484123.0,Developed
29206,USA,United States of America,Karen Avenue Wind Farm,11.7,33.9219,-116.5622,Wind,64530.0,329484123.0,Developed
29207,USA,United States of America,Kas Brothers Windfarm,1.5,44.0119,-96.1125,Wind,64530.0,329484123.0,Developed
29208,USA,United States of America,Kasidaya Creek Hydro,3.0,59.4072,-135.3408,Hydro,64530.0,329484123.0,Developed
29209,USA,United States of America,Kasigluk,2.0,60.8731,-162.5197,Oil,64530.0,329484123.0,Developed
29210,USA,United States of America,Katama Farm,1.0,41.3611,-70.5169,Solar,64530.0,329484123.0,Developed
29211,USA,United States of America,Kathleen Solar,5.0,35.5138,-78.8024,Solar,64530.0,329484123.0,Developed
29212,USA,United States of America,Kaukauna City Hydro,4.8,44.2746,-88.3191,Hydro,64530.0,329484123.0,Developed
29213,USA,United States of America,Kaukauna Gas Turbine,18.0,44.2762,-88.2654,Gas,64530.0,329484123.0,Developed
29214,USA,United States of America,Kaukauna Paper Mill,44.6,44.2826,-88.2534,Biomass,64530.0,329484123.0,Developed
29215,USA,United States of America,Kaus Community Solar,1.0,44.0504,-92.9614,Solar,64530.0,329484123.0,Developed
29216,USA,United States of America,Kaw,165.7,39.0867,-94.6514,Gas,64530.0,329484123.0,Developed
29217,USA,United States of America,Kaw Hydro,37.0,36.6994,-96.9278,Hydro,64530.0,329484123.0,Developed
29218,USA,United States of America,Kawailoa Solar,49.0,21.624,-158.055,Solar,64530.0,329484123.0,Developed
29219,USA,United States of America,Kawailoa Wind,69.0,21.6103,-158.0408,Wind,64530.0,329484123.0,Developed
29220,USA,United States of America,Kaweah 1,2.3,36.4651,-118.862,Hydro,64530.0,329484123.0,Developed
29221,USA,United States of America,Kaweah 2,1.8,36.4613,-118.8799,Hydro,64530.0,329484123.0,Developed
29222,USA,United States of America,Kaweah 3,4.8,36.4861,-118.8356,Hydro,64530.0,329484123.0,Developed
29223,USA,United States of America,Kaweah Delta District Hospital,3.5,36.3275,-119.2947,Gas,64530.0,329484123.0,Developed
29224,USA,United States of America,Kay Wind  LLC,299.0,36.9842,-97.1336,Wind,64530.0,329484123.0,Developed
29225,USA,United States of America,Kayenta Solar Project,55.3,36.7719,-110.2639,Solar,64530.0,329484123.0,Developed
29226,USA,United States of America,Keahole,89.1,19.7317,-156.0283,Oil,64530.0,329484123.0,Developed
29227,USA,United States of America,Kearney,1.5,40.7035,-99.1008,Hydro,64530.0,329484123.0,Developed
29228,USA,United States of America,Kearney NPPD Solar Project,5.8,40.7217,-99.0412,Solar,64530.0,329484123.0,Developed
29229,USA,United States of America,Kearsarge Amesbury Hybrid,4.9,42.8374,-70.9387,Solar,64530.0,329484123.0,Developed
29230,USA,United States of America,Kearsarge Bellingham PV,2.9,42.0712,-71.4586,Solar,64530.0,329484123.0,Developed
29231,USA,United States of America,Kearsarge Concord II,4.5,42.4493,-71.4204,Solar,64530.0,329484123.0,Developed
29232,USA,United States of America,Kearsarge GB,1.9,42.1925,-73.4079,Solar,64530.0,329484123.0,Developed
29233,USA,United States of America,Kearsarge Gill,2.0,42.6711,-72.4775,Solar,64530.0,329484123.0,Developed
29234,USA,United States of America,Kearsarge Granby,2.5,42.223,-72.5083,Solar,64530.0,329484123.0,Developed
